"EmployeeID","EmployeeName","Division","Project","known_safehouses"
"19390","Mrs. Marilyn White DDS","[Division 9, Division 5, Division 8]","[Project monetize_one-to-one_mindshare, Project strategize_value-added_bandwidth, Project monetize_one-to-one_mindshare]","[38, 38, 31, 39]"
"19391","Levi Hernandez","[Division 6, Division 10, Division 1]","[Project engineer_killer_applications, Project streamline_proactive_e-markets]","[31]"
"19392","Sheila Johnson","[Division 9]","[Project repurpose_collaborative_methodologies]","[20]"
"19393","Corey Carr","[Division 10, Division 1]","[Project unleash_value-added_applications, Project transform_24/365_functionalities, Project engineer_killer_applications]","[214, 3, 49]"
"19394","Andrea Carter","[Division 2, Division 1, Division 6]","[Project strategize_value-added_bandwidth, Project mesh_cutting-edge_experiences]","[111]"
"19395","Amber Berry","[Division 2]","[Project embrace_magnetic_systems]","[67, 132]"
"19396","Jonathan Sutton","[Division 4, Division 10, Division 10]","[Project strategize_value-added_bandwidth, Project embrace_magnetic_systems, Project disintermediate_distributed_experiences]","[0, 2, 23, 32]"
"19397","Brian Guerrero","[Division 5, Division 2]","[Project facilitate_mission-critical_ROI]","[24]"
"19398","Steven Roberts","[Division 6, Division 6, Division 6]","[Project drive_value-added_mindshare, Project transform_scalable_markets, Project transform_24/365_functionalities]","[33, 140, 72, 44]"
"19399","Douglas Rice","[Division 8, Division 4, Division 7]","[Project embrace_magnetic_systems, Project streamline_proactive_e-markets]","[7, 21, 15]"
"19400","Shane Bryant","[Division 8, Division 9]","[Project disintermediate_distributed_experiences, Project embrace_magnetic_systems, Project engineer_killer_applications]","[222, 60, 124]"
"19401","Emily Nelson","[Division 2, Division 6, Division 7]","[Project extend_robust_action-items, Project facilitate_mission-critical_ROI]","[91]"
"19402","Lisa Ayala","[Division 8, Division 4]","[Project disintermediate_distributed_experiences]","[0, 22, 151]"
"19403","Darrell Miller","[Division 2, Division 4, Division 6]","[Project extend_robust_action-items, Project mesh_cutting-edge_experiences, Project monetize_one-to-one_mindshare]","[78, 118]"
"19404","Jessica Perez","[Division 5, Division 9]","[Project streamline_proactive_e-markets, Project engineer_killer_applications, Project scale_back-end_interfaces]","[59, 6, 62, 185]"
"19405","Kimberly Moore","[Division 3]","[Project disintermediate_distributed_experiences, Project streamline_proactive_e-markets, Project strategize_value-added_bandwidth]","[31, 118]"
"19406","Julie Jacobs","[Division 4, Division 1]","[Project embrace_transparent_networks, Project transform_scalable_markets]","[3]"
"19407","George Carter","[Division 2]","[Project embrace_magnetic_systems]","[16, 34]"
"19408","Mark Dixon","[Division 7, Division 2]","[Project extend_robust_action-items]","[6, 73, 83]"
"19409","James Davis","[Division 1, Division 9, Division 3]","[Project streamline_proactive_e-markets]","[156, 46]"
"19410","Douglas King","[Division 10, Division 8, Division 3]","[Project strategize_value-added_bandwidth, Project unleash_value-added_applications]","[20, 5]"
"19411","Charles Krause","[Division 10, Division 10]","[Project disintermediate_distributed_experiences, Project strategize_value-added_bandwidth]","[184, 27, 23, 223]"
"19412","Robert Graham","[Division 4, Division 7, Division 1]","[Project disintermediate_distributed_experiences, Project extend_robust_action-items, Project unleash_front-end_models]","[7, 154, 76, 104]"
"19413","Julia Perez","[Division 8, Division 7, Division 5]","[Project deliver_visionary_web-readiness, Project repurpose_collaborative_methodologies, Project engineer_killer_applications]","[66, 120]"
"19414","Jacob Mathis","[Division 1]","[Project drive_value-added_mindshare, Project embrace_transparent_networks, Project embrace_transparent_networks]","[1, 5, 66, 49]"
"19415","Holly James MD","[Division 2, Division 2, Division 1]","[Project mesh_cutting-edge_experiences]","[160, 10, 128, 10]"
"19416","Jillian Perez","[Division 6, Division 7]","[Project unleash_value-added_applications]","[55, 59]"
"19417","Mark Copeland","[Division 9, Division 2]","[Project streamline_proactive_e-markets, Project facilitate_mission-critical_ROI]","[118, 231, 45]"
"19418","Kristina Peterson","[Division 1, Division 10, Division 2]","[Project facilitate_mission-critical_ROI, Project drive_value-added_mindshare]","[183, 66]"
"19419","Christopher Marquez","[Division 4]","[Project embrace_magnetic_systems]","[41, 209, 78, 18]"
"19420","Amy Thompson","[Division 6, Division 4]","[Project mesh_cutting-edge_experiences, Project extend_robust_action-items, Project e-enable_holistic_models]","[10, 8, 13, 209]"
"19421","Troy Massey","[Division 5, Division 2, Division 2]","[Project embrace_magnetic_systems, Project embrace_magnetic_systems]","[2, 10, 185, 9]"
"19422","Victoria Lopez","[Division 1]","[Project unleash_value-added_applications, Project unleash_value-added_applications, Project embrace_transparent_networks]","[66, 13, 193]"
"19423","Katelyn Fields","[Division 2, Division 5, Division 1]","[Project monetize_one-to-one_mindshare, Project unleash_front-end_models]","[23, 120, 58]"
"19424","Tammy Butler","[Division 9, Division 3, Division 6]","[Project embrace_magnetic_systems, Project e-enable_holistic_models, Project scale_back-end_interfaces]","[23]"
"19425","James Griffin","[Division 1]","[Project e-enable_holistic_models]","[183, 20]"
"19426","Todd Brady","[Division 9, Division 2, Division 2]","[Project unleash_front-end_models]","[27, 26, 25]"
"19427","Adam Kelly","[Division 4]","[Project mesh_cutting-edge_experiences, Project streamline_proactive_e-markets, Project transform_24/365_functionalities]","[104, 187, 225]"
"19428","Anthony Hogan","[Division 10]","[Project e-enable_holistic_models]","[119, 9]"
"19429","Amy Garcia","[Division 9, Division 5, Division 3]","[Project embrace_magnetic_systems]","[99, 138, 151]"
"19430","Denise Reynolds","[Division 10, Division 3]","[Project embrace_transparent_networks, Project extend_robust_action-items, Project drive_value-added_mindshare]","[118, 20, 55, 42]"
"19431","Crystal White","[Division 8]","[Project strategize_value-added_bandwidth, Project synergize_B2C_technologies]","[99]"
"19432","Joel Fox","[Division 3, Division 4]","[Project embrace_magnetic_systems]","[83]"
"19433","Larry Russell","[Division 8, Division 2]","[Project repurpose_collaborative_methodologies, Project facilitate_mission-critical_ROI]","[6, 21, 183, 31]"
"19434","Matthew Martinez","[Division 3, Division 2, Division 8]","[Project transform_24/365_functionalities]","[117, 51]"
"19435","David Castillo","[Division 7, Division 2]","[Project disintermediate_distributed_experiences]","[5, 10, 189]"
"19436","Richard Reed","[Division 9, Division 6, Division 4]","[Project engineer_killer_applications, Project extend_robust_action-items, Project drive_value-added_mindshare]","[66, 211, 147]"
"19437","Maria Dalton","[Division 8, Division 2, Division 6]","[Project monetize_one-to-one_mindshare, Project embrace_magnetic_systems, Project extend_robust_action-items]","[39, 31]"
"19438","Karen Brown","[Division 9]","[Project extend_robust_action-items]","[118, 2, 15]"
"19439","Hayden Swanson","[Division 9, Division 8, Division 7]","[Project repurpose_collaborative_methodologies, Project scale_back-end_interfaces, Project extend_robust_action-items]","[116, 60, 8]"
"19440","Jason Phillips","[Division 5]","[Project embrace_transparent_networks, Project embrace_transparent_networks]","[27, 183, 17, 190]"
"19441","Dean Gray","[Division 1, Division 1, Division 4]","[Project facilitate_mission-critical_ROI]","[186]"
"19442","Angela Robinson","[Division 5, Division 4]","[Project embrace_magnetic_systems, Project transform_24/365_functionalities, Project monetize_one-to-one_mindshare]","[189, 17]"
"19443","Thomas Jones","[Division 6]","[Project repurpose_collaborative_methodologies, Project embrace_magnetic_systems, Project monetize_one-to-one_mindshare]","[66]"
"19444","Jeffrey Burnett","[Division 1, Division 10]","[Project unleash_front-end_models, Project streamline_proactive_e-markets]","[36, 3]"
"19445","Bruce Johnson","[Division 9, Division 4]","[Project e-enable_holistic_models, Project streamline_proactive_e-markets]","[34]"
"19446","Mr. Donald Abbott","[Division 8, Division 6, Division 7]","[Project unleash_value-added_applications, Project unleash_front-end_models]","[73, 42, 215, 28]"
"19447","Gloria Williams","[Division 4, Division 2, Division 10]","[Project repurpose_collaborative_methodologies]","[154]"
"19448","Susan Armstrong","[Division 1]","[Project scale_back-end_interfaces, Project synergize_B2C_technologies, Project streamline_proactive_e-markets]","[72]"
"19449","Alan Sharp","[Division 9]","[Project deliver_visionary_web-readiness]","[18, 211, 130, 8]"
"19450","Andrew Hubbard","[Division 10]","[Project scale_back-end_interfaces, Project unleash_front-end_models, Project transform_scalable_markets]","[18, 152, 13, 10]"
"19451","Ernest Baker","[Division 4]","[Project mesh_cutting-edge_experiences]","[25]"
"19452","Timothy Martin","[Division 5]","[Project embrace_magnetic_systems]","[25, 24]"
"19453","David York","[Division 5, Division 4, Division 10]","[Project facilitate_mission-critical_ROI, Project e-enable_holistic_models, Project unleash_value-added_applications]","[51, 218]"
"19454","Katie Kelley","[Division 6]","[Project embrace_magnetic_systems]","[6]"
"19455","Stephen Lopez","[Division 2]","[Project unleash_front-end_models, Project streamline_proactive_e-markets, Project unleash_value-added_applications]","[59, 104]"
"19456","Christian Haynes","[Division 8]","[Project embrace_transparent_networks]","[13, 98, 63]"
"19457","Kathleen Wilson","[Division 10, Division 5, Division 9]","[Project synergize_B2C_technologies]","[16, 118, 185]"
"19458","Christopher Williams","[Division 5, Division 1, Division 10]","[Project embrace_transparent_networks]","[220, 117, 44]"
"19459","Betty Stewart","[Division 10, Division 9, Division 9]","[Project unleash_value-added_applications, Project strategize_value-added_bandwidth]","[33, 16]"
"19460","Sean Thompson","[Division 9, Division 6]","[Project facilitate_mission-critical_ROI, Project strategize_value-added_bandwidth, Project synergize_B2C_technologies]","[17, 62, 66, 119]"
"19461","Danielle Jones","[Division 2, Division 3, Division 1]","[Project unleash_front-end_models, Project synergize_B2C_technologies]","[118, 8, 35, 20]"
"19462","Adam Trujillo","[Division 5]","[Project transform_scalable_markets]","[10, 13]"
"19463","Jeremy Sutton","[Division 9, Division 2]","[Project mesh_cutting-edge_experiences, Project scale_back-end_interfaces]","[19]"
"19464","Jeffrey Black","[Division 4, Division 3]","[Project engineer_killer_applications]","[193, 83, 154, 190]"
"19465","Samantha Henry","[Division 1, Division 8, Division 7]","[Project deliver_visionary_web-readiness, Project unleash_front-end_models]","[10, 99, 129, 221]"
"19466","Daniel Lee","[Division 5, Division 4]","[Project mesh_cutting-edge_experiences]","[1]"
"19467","Lance Long","[Division 7, Division 4]","[Project facilitate_mission-critical_ROI, Project monetize_one-to-one_mindshare]","[43, 233]"
"19468","Tyler Harris","[Division 2]","[Project monetize_one-to-one_mindshare]","[132, 5, 192, 33]"
"19469","Cole English","[Division 6, Division 10, Division 7]","[Project unleash_front-end_models, Project disintermediate_distributed_experiences, Project transform_scalable_markets]","[10, 6, 12]"
"19470","Dana Butler","[Division 2]","[Project embrace_magnetic_systems]","[192, 45]"
"19471","John Williams","[Division 4, Division 7, Division 7]","[Project extend_robust_action-items, Project repurpose_collaborative_methodologies, Project transform_scalable_markets]","[159, 139, 224]"
"19472","John Oconnell","[Division 3]","[Project transform_scalable_markets, Project extend_robust_action-items]","[66, 10]"
"19473","Teresa Weaver","[Division 7, Division 9]","[Project disintermediate_distributed_experiences, Project deliver_visionary_web-readiness]","[8, 58]"
"19474","Savannah Juarez","[Division 2]","[Project disintermediate_distributed_experiences]","[122, 128, 19]"
"19475","David Lee","[Division 2]","[Project unleash_value-added_applications]","[222, 81]"
"19476","Kimberly Bush","[Division 9]","[Project synergize_B2C_technologies]","[60, 124]"
"19477","Candice Hester","[Division 6]","[Project scale_back-end_interfaces, Project mesh_cutting-edge_experiences]","[91, 108, 11, 22]"
"19478","Ruth Turner","[Division 3]","[Project disintermediate_distributed_experiences, Project embrace_transparent_networks, Project repurpose_collaborative_methodologies]","[80, 184, 27]"
"19479","Elizabeth Barnes","[Division 3, Division 8, Division 4]","[Project deliver_visionary_web-readiness]","[153]"
"19480","Makayla Weber","[Division 1, Division 7]","[Project transform_24/365_functionalities, Project disintermediate_distributed_experiences, Project repurpose_collaborative_methodologies]","[120, 148, 230, 23]"
"19481","Omar Coffey","[Division 7, Division 2, Division 6]","[Project unleash_front-end_models, Project engineer_killer_applications, Project e-enable_holistic_models]","[13, 189, 57, 20]"
"19482","Kelly Peterson","[Division 4]","[Project extend_robust_action-items, Project embrace_transparent_networks]","[181, 227, 5]"
"19483","Caleb Ali","[Division 10, Division 3, Division 6]","[Project transform_scalable_markets, Project deliver_visionary_web-readiness]","[119, 46, 71]"
